"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a102caa11c2dc18f9b341cc","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a102caa11c2dc18f9b341cc","2026-05-22T12:15:06.000Z","2026-05-17T00:00:00.000Z","verified","true","Julia","6a102ca98dd5c4534c82945e","Todo Genial!!!!!!!","Todo Genial!!!!!!! ","5","ES","es","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a102978a3b6723e59da303b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a102978a3b6723e59da303b","2026-05-22T12:01:28.000Z","2026-05-18T00:00:00.000Z","verified","true","Celine","6a1029768dd5c4412b828ef1","Application facile a utiliser","Application facile a utiliser ","5","FR","en","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a1028ac72ad03878696b08b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1028ac72ad03878696b08b","2026-05-22T11:58:04.000Z","2026-05-21T00:00:00.000Z","verified","true","Eva","6a1028ab4a5f817562700e65","Tout est déroulé comme prévu","Tout est déroulé comme prévu, c’était parfait . ","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a10252e084f8be251d4ee2c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a10252e084f8be251d4ee2c","2026-05-22T11:43:10.000Z","2026-05-17T00:00:00.000Z","verified","true","Valentin","6a10252d4a5f8153647008d3","Très efficace rapide et prix compétitifs","Très efficace rapide et prix compétitifs","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a101ee2ad263539b3128532","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a101ee2ad263539b3128532","2026-05-22T11:16:18.000Z","2026-05-18T00:00:00.000Z","verified","true","Thierry Martin","5a1d6c6d0000ff000ae8c311","Tout c'est vraiment bien passé","Tout c'est vraiment bien passé, la voiture marchait impeccablement, et en plus très économiquement grâce au bioéthanol à 80 centimes le litre !Voiture également garée tout près de la gare et facile à trouver. Propriétaire sympa...on reviendra !","5","IT","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a101c96ba30e760848180a6","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a101c96ba30e760848180a6","2026-05-22T11:06:30.000Z","2026-05-16T00:00:00.000Z","verified","true","client(e)","5e2aa021d1e2f94c3b9be9b9","App et services au top","App et services au top, je recommande !","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a10193949924ee6d75b48a3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a10193949924ee6d75b48a3","2026-05-22T10:52:09.000Z","2026-05-19T00:00:00.000Z","verified","true","Frédéric","6a101938dd910c9d3a6e55d0","Très bonne appli de location de…","Très bonne appli de location de voiture, rapide, fluide et pratique","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a10158b5e23733c79d2270c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a10158b5e23733c79d2270c","2026-05-22T10:36:27.000Z","2026-05-16T00:00:00.000Z","verified","true","Jean Marc","675f21bd1e1d69d16c1de67b","Excellent service de location ","Très bon service de location 
Jamais eu de soucis particulier 
Très pratique pour déménager.","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a1015495ba3ef6ea1ccc875","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1015495ba3ef6ea1ccc875","2026-05-22T10:35:21.000Z","2025-09-08T00:00:00.000Z","verified","true","Simon","6a1015048dd5c4de53826ea6","Facile à utliser","Facile à utliser, service client rapide suite à ma perte de capacité d'utilisation de l'appli","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a10146cc346ac5f4367df07","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a10146cc346ac5f4367df07","2026-05-22T10:31:40.000Z","2026-05-21T00:00:00.000Z","verified","true","Guillaume","69adf302084585a609219bc4","L hôte impeccable,","L hôte impeccable,
Seul souci, qui a son importance: pas de places de parking à Avignon donc si pas arrivé 1h à l'avance pour chercher un place lors du retour, pas le temps de faire le plein.

Remarques sur Getaround:
+ Bonne UX dans l'ensemble, étonnamment simple.
- JAUGE d'essence : ma jauge de depart était entre 90 et 95%, le fameux ""presque plein"" et ni le logiciel de Getaround ni le service client n'a accepté ce fait lorsque j'ai péniblement réussi à faire la remarque. Dommage. ","4","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a1012ba5574ef71366c63d0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1012ba5574ef71366c63d0","2026-05-22T10:24:26.000Z","2026-05-17T00:00:00.000Z","verified","true","Christine Cayré","68dd7ad37b741c0c9baa89c5","Facile d'accès","Un véhicule facile à récupérer et à garer au retour. La carosserie est abîmée mais le véhicule fonctionne bien. Experience globalement satisfaisante.","4","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a101159661e8e8f5888f1ea","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a101159661e8e8f5888f1ea","2026-05-22T10:18:33.000Z","2026-05-21T00:00:00.000Z","verified","true","Ludovic","6a1011584a5f8178056fe949","Tres bonne prestation","Tres bonne prestation, rien a redire","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a101043bf9977e23f124c6b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a101043bf9977e23f124c6b","2026-05-22T10:13:55.000Z","2026-05-20T00:00:00.000Z","verified","true","Patrick","6a1010428dd5c487d7826771","accessible, ultra propre","La voiture était facilement accessible, ultra propre et fonctionnel. Merci !","5","FR","en","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a100fe4ec21515d9ea1c734","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100fe4ec21515d9ea1c734","2026-05-22T10:12:34.000Z","2026-05-17T00:00:00.000Z","verified","true","Bernard","6a100fe38dd5c40f468266e3","Je ne suis toujours pas remboursé du…","Je ne suis toujours pas remboursé du trop plein de carburant laissé, mettez-vous d'accord avec le propriétaire !","1","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a100f4769d99a500080a6b2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100f4769d99a500080a6b2","2026-05-22T10:09:43.000Z","2026-05-22T00:00:00.000Z","not-verified","false","pathcy pathcy pathcy","6744b9671eef4582d6b3b226","FUYEZ c'est application !!","FUYEZ c'est application !!! service client inexistant !!! si vous êtes en GALERE débrouillez-vous :  mon compte a été piraté, ( quelqu'un a loué une voiture avec mon identité via l'application , et j'ai même reçu une amende)  et depuis impossible d'avoir un service client qui puisse m'assister afin de protéger mon identité , je ne pouvais plus me connecté à l'application puisque j'avais été hacké mais je receais des factures de recouvrement pour les mendes impayés , un cauchemar ! j'ai écris à toutes les adresses emails de getaround que j'ai pu trouver en ligne mais aucune réponse:
J'ai réussi à trouver l'adresse d'un de leur bureau à Paris rue Greneta, et je me suis déplacé en personne pour que quelqu'un m'assiste : une jeune dame m'reçu dans le hall de l'immeuble ( bonjour l'acceuil au passage ). Mais 2 mois pus tard rien n'a été fait , je suis donc retourné mais la jeune dame adorable semblait étonné que leur service n'a rien fait  .   2 ans plus tard je suis toujours en train de recréer un nouveau compte pour remplacer le précédent qui a été piraté , mais malgré mes tentatives de contacts via l'onglet contact aucune réponse : l'application affiche un bandeau qu'une reponse sera donnée ds les 2h  et cela fait 72h que j'attends . DU GRAND N'IMPORTE QUOI ","1","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a100ea78244af7ee9fef0ab","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100ea78244af7ee9fef0ab","2026-05-22T10:07:03.000Z","2026-05-20T00:00:00.000Z","verified","true","Pintiaux","60f06afa5e76fd0011ea296d","Expérience fluide","Expérience fluide
Voiture impeccable","5","FR","fr","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a100cce9407f41894f8254c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100cce9407f41894f8254c","2026-05-22T09:59:10.000Z","2026-05-16T00:00:00.000Z","verified","true","Steinar Solvang","6a100ccd6142adcef324641c","Alt rundt leie av bil går bra","Alt rundt leie av bil går bra. Savner svar på Getaround ang ekstra belastning pga km. ","3","NO","no","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=26&sort=recency","6a100c4cb229c3a52dac3209","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100c4cb229c3a52dac3209","2026-05-22T09:57:00.000Z","2026-05-17T00:00:00.000Z","verified","true","Ståle Huatorp","6154a001b77b080012af1d58","Enkelt og rimelig","Enkelt og rimelig","5","NO","no","","2026-05-28T07:54:05.962Z","26"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a100a5d6a9b58a547c1c51f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100a5d6a9b58a547c1c51f","2026-05-22T09:48:45.000Z","2026-05-16T00:00:00.000Z","verified","true","AH","6a100a5cdd910c227b6e4012","Très bien..","Très bien..","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a100305d27178f7abb03b11","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a100305d27178f7abb03b11","2026-05-22T09:17:25.000Z","2026-05-18T00:00:00.000Z","verified","true","Etienne","6a1003044a5f812ab66fd6d9","Parking accessible facilement et…","Parking accessible facilement et vehicule facile à conduire! ","5","FR","en","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a1000f689dc76c317d19df4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1000f689dc76c317d19df4","2026-05-22T09:08:38.000Z","2026-05-18T00:00:00.000Z","verified","true","M. MOLLE Denis","56790c480000ff0001f5d889","Exactement ce que je cherchais","Voiture fonctionnelle, en bon état, prise et retour du véhicule très facile, prix raisonnable ","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fff1ef0afcec47e0ceec5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fff1ef0afcec47e0ceec5","2026-05-22T09:00:46.000Z","2026-05-17T00:00:00.000Z","verified","true","Mohammed","6a0fff1d6142ad9ee22453e6","Bonne expérience","Bonne expérience ","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0ff87531f3481ba8990f62","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0ff87531f3481ba8990f62","2026-05-22T08:32:21.000Z","2026-05-19T00:00:00.000Z","verified","true","Ayoko Eléonore Agbaglo","680cd47d5ad665f9be33580d","Excellente expérience ","Excellente expérience ! Les instructions sont claires et simples à suivre. La voiture était en bon état et très confortable. La localisation est idéale en sortie de gare. 
Je recommande à 100% et n’hésiterai pas à souscrire de nouveau. 
Merci ","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fef54821e561a2176458b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fef54821e561a2176458b","2026-05-22T07:53:24.000Z","2026-05-18T00:00:00.000Z","verified","true","RB","66799ab65f04c5408bc4f9ce","Tout s’est bien passé","Tout s’est bien passé. 
Voiture facile a trouver, facile a prendre en main,  propre. ","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fec10462e83956f1d3841","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fec10462e83956f1d3841","2026-05-22T07:39:29.000Z","2026-05-20T00:00:00.000Z","verified","true","vincent TEI","6597d58e8d1a620011cbf4bf","Voiture propre et très bien équipé.","Voiture propre et très bien équipé.
Juste gare un peu loin de la gare","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0feb72789cd85a705f666b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0feb72789cd85a705f666b","2026-05-22T07:36:50.000Z","2026-05-16T00:00:00.000Z","verified","true","Cécile Diot","62d84440057288001271adc6","Pratique!","Pratique! Plusieurs locations et aucune difficulté! ","5","ES","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fe539490047cc158b4fde","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fe539490047cc158b4fde","2026-05-22T07:10:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Herman Krogh Von","6a0fe5384a5f8125896fc0d4","Enkelt tilkomst","Enkelt tilkomst. Bilen fungerte til formålet, forståelig og trygt. ","5","NO","no","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fe08b28d9fe6f6224b8e8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fe08b28d9fe6f6224b8e8","2026-05-22T06:50:20.000Z","2026-05-17T00:00:00.000Z","verified","true","Silvio","6a0fe08a4a5f814d8a6fbec6","Nice app","Easy app to use, nice price. The car was a little bit dirty","4","ES","en","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0fdb1dad78dec84525343c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0fdb1dad78dec84525343c","2026-05-22T06:27:09.000Z","2026-05-17T00:00:00.000Z","verified","true","Tom","695b783b00ecba1b3ea4877e","Véhicule fidèle à la description et…","Véhicule fidèle à la description et communication aisée avec son propriétaire ","5","FR","fr","","2026-05-28T07:54:11.661Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f915c709eeff2b07e03df","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f915c709eeff2b07e03df","2026-05-22T01:12:28.000Z","2026-05-17T00:00:00.000Z","verified","true","Pacifique","6a0f915a8dd5c4acff8215a3","Plus jamais !","Arrive au lieu à 6h00 impossible d'ouvrir le portail, impossible de joindre le service lient, juste un robot qui répond n'importe quoi, oblige de réserver une place de parking sur yes park pour pouvoir entrer dans le parking, une fois arrivé dans le parking véhicule presque impossible à trouver. Une fois trouve après une heure de perte de temps commence les démarches d'état de lieu  qui prend un temps fous, à cause de connexion, il faut tout recommencer car on mis beaucoup de temps, heureusement que le véhicule était en correct, mais  à peine sortir du parking, le voyant de pneus s'allume direction donc à la station. Au finale j’ai perdu 3h00. Bref moi c'est peut-être la dernière que je fait appel à leur service. ","1","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f7d5241c4be8c996861e3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f7d5241c4be8c996861e3","2026-05-21T23:46:58.000Z","2026-05-17T00:00:00.000Z","verified","true","Olivier","68282ab975d981407a8b4f15","Service facile et simple d'accès ","Simplicité du service ","4","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f79fcd93ba709a68585ba","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f79fcd93ba709a68585ba","2026-05-21T23:32:44.000Z","2026-05-20T00:00:00.000Z","verified","true","TESFAY ABRAHA","612411eb2eccde0012f05e7d","Bilen km stand, strøm,daglig kontrol.","1. Leieprisen er rimelig.
2. Fint og renbil bruker enkelt gjennom app.
3. god service og veiledning","5","NO","no","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f79c8f129919e29850ba5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f79c8f129919e29850ba5","2026-05-21T23:31:52.000Z","2026-05-17T00:00:00.000Z","verified","true","Valérie","64d4aa5abc0e080011e4b938","Très bonne expérience avec Antonin","Très bonne expérience avec Antonin
La voiture correspondait à la description 
Tout s’est bien passé
À la remise des clés comme à la remise de la voiture  après le séjour 
Je recommande 
","5","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f782c104eaf09021f24bd","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f782c104eaf09021f24bd","2026-05-21T23:25:00.000Z","2026-05-17T00:00:00.000Z","verified","true","Morgane","6a0f782c4a5f810ce16f805b","Pratique et parfait","Très pratique, voiture en parfaite condition","5","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f7467d87d2cd35ef5b940","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f7467d87d2cd35ef5b940","2026-05-21T23:08:55.000Z","2026-05-17T00:00:00.000Z","verified","true","Sandrine","68297819b83f2cb55882a456","Avis favorable","Bonjour,
Le loueur est précis et agréable.
La voiture est bien réglée et sans problèmes.
Je recommande","5","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f6ed8c61eab4ee7a103c3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6ed8c61eab4ee7a103c3","2026-05-21T22:45:12.000Z","2026-05-17T00:00:00.000Z","verified","true","Aurelie","6a0f6ed8dd910c2d7f6dd462","Impeccable","Impeccable ","5","FR","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f6ce137afef1ba8b64f28","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6ce137afef1ba8b64f28","2026-05-21T22:36:49.000Z","2026-05-17T00:00:00.000Z","verified","true","Sébastien","660addd417cfe20012d34393","Super pratique de trouver ce vehicule…","Super pratique de trouver ce vehicule au dernier moment un long week end. Il etait a un prix abordable (40€ par jour), et avec beaucoup de km (600).","5","DE","fr","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=27&sort=recency","6a0f6c69c7ecdfae8bab77cd","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6c69c7ecdfae8bab77cd","2026-05-21T22:34:49.000Z","2026-05-17T00:00:00.000Z","verified","true","Mark Belane","5fb3f8d7b97938001a188c30","La app no funciona resultando en gastos…","La app no funciona resultando en gastos extras","1","DK","es","","2026-05-28T07:54:11.662Z","27"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f6c4ff4c80286819bffc4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6c4ff4c80286819bffc4","2026-05-21T22:34:23.000Z","2026-05-17T00:00:00.000Z","verified","true","klant","639b9c9e0ae3cd00124c3914","Was een fijne auto om mee te rijden","Was een fijne auto om mee te rijden","4","BE","nl","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f6bc9e7fb7e694d18a9a1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6bc9e7fb7e694d18a9a1","2026-05-21T22:32:09.000Z","2026-05-17T00:00:00.000Z","verified","true","Jean-François Cuénod","69e0ae60c5d694fbe163b77f","Voiture conforme à ce qui était annoncé et très propre","Voiture conforme à ce qui était annoncé, prise en charge et retour sans problème avec la fonction d'ouverture de la voiture par Bluetooth, instructions claires de comment procéder.
Remboursement de l'essence mise en plus de ce qui était dans le réservoir lors de la prise de la voiture.","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f6a25175226c81ccb7ab9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f6a25175226c81ccb7ab9","2026-05-21T22:25:09.000Z","2026-05-20T00:00:00.000Z","verified","true","C David","6986166745115db6ef59606d","Mauvaise expérience !!!!En ouvrant le camion pour commencer la…","En ouvrant le camion pour commencer la location l’état intérieur du camion était sale et il y avait une mauvaise odeur…
L’autoradio ne fonctionnait pas, il fallait mettre un code que nous n’avions pas.
On a essayé de contacter le loueur mais il n’y avait que son chatbot paramètré pour d’autres réponses…
390 km sans musique…
Dès les premiers kilomètres un voyant indiquant le manque d’huile donc j’ai eu peur j’étais déjà sur l’autoroute et sans huile car je partais pour un déménagement pas pour la révision du camion que je venais de louer.
Au départ une location a moins de 53€ et au final :
Je voulais faire plus de kilomètres donc j’ai pris un forfait de 200km supplémentaires = 54€
Il manquait une barre d’essence = 87,94€
Je suis arrivé 1 heure en retard ( location de 10h à 20h le même jour, je suis arrivé à 21h04 = 30€
Au final ma location aura coûté 224,94€ au lieu de 53€ !!!
Vous devriez vérifier les véhicules qui figurent sur votre catalogue…

Pour ma part c’est un très mauvaise expérience.
Je ne louerai plus jamais via cette plate-forme ","1","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f657e52c4c8d5a5293ee0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f657e52c4c8d5a5293ee0","2026-05-21T22:05:18.000Z","2026-05-17T00:00:00.000Z","verified","true","Axelle","6a0f657dc1f59858070a7db6","Vassile a été très disponible et réactif quand nous avons eu besoin de lui. La voiture était aussi très propre.","Vasile a été très disponible et réactif ","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f62e9dc041ef7e133422a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f62e9dc041ef7e133422a","2026-05-21T21:54:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Quentin","62d7eb09ac08b200122ca94e","Des frais de retard appliqués alors que…","Des frais de retard appliqués alors que j'avais prévenu en avance","2","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f62ce9b80997cd98fe38c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f62ce9b80997cd98fe38c","2026-05-21T21:53:50.000Z","2025-06-21T00:00:00.000Z","invited","false","Pierrick Michel","6239b4d22bb0c30012114ba4","Getaround c’est super si vous tombez…","Getaround c’est super si vous tombez sur un propriétaire reglo. Ma compagne a pris une voiture à l’aéroport de Marseille. Véhicule qui était déjà une peu abîmé mais la propriétaire a déclaré une rayure qui était déjà là. Bref plus de 400€ à payer. Une grosse arnaque et Getaround est allé dans le sens de la propriétaire sans chercher la vérité. 
Super service mais service après vente niveau 0","2","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f5db1d5a1da17cfdc59fa","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f5db1d5a1da17cfdc59fa","2026-05-21T21:32:01.000Z","2026-05-20T00:00:00.000Z","verified","true","Thibault","6a0f5db04a5f81584f6f5ee2","Bonne voiture ","La voiture etait très propre, facile a trouver et très simple a conduire 
Bonne tenue sur route :)","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f5d98e2af9d95b7812c0d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f5d98e2af9d95b7812c0d","2026-05-21T21:31:36.000Z","2026-05-20T00:00:00.000Z","verified","true","Romain LECLERE","659c416b021e3600120a2098","Incroyable je suis harcelé par le…","Incroyable je suis harcelé par le propriétaire du véhicule qui me
Dit que le relevé du kilométrage était éroné , le relevé de la jauge kilométrique aussi ,et j’en passe . 
Véhicule en mauvais état ,
Un scandale , Getaround m’a
Prélevé 250€ en plus , À FUIR . ","1","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f5b03509664a891a3fa7a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f5b03509664a891a3fa7a","2026-05-21T21:20:35.000Z","2026-05-21T00:00:00.000Z","not-verified","false","bertrand Dele","6a09a669621914536a6c85cd","voiture rendu accidenté et 50 jours…","voiture rendu accidenté et 50 jours plus tard toujours pas réparé service sinistre Axa injoignable ne répond ni aux mails ni aux messages via leur site ni aux appels. 
bref un seul mot
CATASTROPHIQUE. 
si vous voulez vous usez les nerfs vous minez le moral a cause de leur silence allez y sans problème vous êtes a la bonne adresse. ","1","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f57c3f71fd7971bdc6a59","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f57c3f71fd7971bdc6a59","2026-05-21T21:06:43.000Z","2026-05-20T00:00:00.000Z","verified","true","Frederic","6a0f57c38dd5c4609281d4e0","une première qui s""est très bien passé","une première qui s""est très bien passé","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=28&sort=recency","6a0f5424dd40daf0331c853c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0f5424dd40daf0331c853c","2026-05-21T20:51:16.000Z","2026-05-17T00:00:00.000Z","verified","true","client","624d3cbf3ed56a0012220c4c","Tout bon","Tout bon, super système","5","FR","fr","","2026-05-28T07:54:18.962Z","28"
